,SHIFT,METHOD,OFFENSE,BLOCK,CENSUS_TRACT,START_DATE,Unnamed: 24,Unnamed: 25,Year_Extracted
175023,MIDNIGHT,OTHERS,THEFT F/AUTO,444 - 499 BLOCK OF K STREET NW,4703,2018/12/31 01:00:29+00,,,2018
175024,DAY,OTHERS,THEFT/OTHER,100 - 299 BLOCK OF BATES STREET NW,4600,2018/03/05 13:00:00+00,,,2018
175025,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF OTIS PLACE NW,2900,2018/03/14 20:05:00+00,,,2018
175026,EVENING,OTHERS,THEFT F/AUTO,5700  - 5799 BLOCK OF CHILLUM PLACE NE,9505,2018/03/15 18:24:02+00,,,2018
175027,MIDNIGHT,OTHERS,THEFT F/AUTO,7900  - 7949 BLOCK OF 13TH STREET NW,1600,2018/03/16 01:25:10+00,,,2018
175028,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF GIRARD STREET NW,3500,2018/03/17 12:54:11+00,,,2018
175029,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,8803,2018/03/12 00:00:33+00,,,2018
175030,DAY,OTHERS,MOTOR VEHICLE THEFT,4300 - 4499 BLOCK OF PONDS STREET NE,9601,2018/05/26 12:32:35+00,,,2018
175031,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF RITTENHOUSE STREET NW,1401,2018/05/28 12:27:42+00,,,2018
175032,EVENING,OTHERS,THEFT F/AUTO,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,9811,2018/08/29 22:28:19+00,,,2018
175033,DAY,OTHERS,THEFT/OTHER,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,1100,2018/11/01 22:00:06+00,,,2018
175034,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,5801,2018/05/12 21:47:22+00,,,2018
175035,MIDNIGHT,OTHERS,ROBBERY,100 - 199 BLOCK OF 47TH STREET NE,7803,2018/06/14 03:50:30+00,,,2018
175036,EVENING,OTHERS,THEFT F/AUTO,1802 - 1899 BLOCK OF 11TH STREET NW,4402,2018/08/23 18:31:59+00,,,2018
175037,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,5203,2018/06/07 15:00:41+00,,,2018
175038,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MASSACHUSETTS AVENUE NW,10700,2018/01/16 18:30:45+00,,,2018
175039,MIDNIGHT,OTHERS,ROBBERY,1450 - 1529 BLOCK OF ALABAMA AVENUE SE,7304,2018/01/20 10:35:03+00,,,2018
175040,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,9603,2018/01/21 20:15:32+00,,,2018
175041,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF CORCORAN STREET NW,5202,2018/01/21 00:00:56+00,,,2018
175042,EVENING,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,2101,2018/01/25 16:28:48+00,,,2018
175043,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,6600,2018/10/19 17:40:48+00,,,2018
175044,EVENING,OTHERS,THEFT/OTHER,1700 - 1709 BLOCK OF K STREET NW,10700,2018/10/18 12:00:39+00,,,2018
175045,EVENING,OTHERS,THEFT/OTHER,1700 - 1780 BLOCK OF U STREET NW,4201,2018/07/09 19:33:36+00,,,2018
175046,EVENING,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,1004,2018/07/10 19:00:57+00,,,2018
175047,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,7100,2018/07/28 13:00:40+00,,,2018
175048,EVENING,OTHERS,THEFT F/AUTO,5720  - 5899 BLOCK OF NEW HAMPSHIRE AVENUE NE,9505,2018/08/01 18:00:34+00,,,2018
175049,EVENING,OTHERS,THEFT F/AUTO,740 - 899 BLOCK OF KENILWORTH AVENUE NE,9602,2018/10/29 22:02:39+00,,,2018
175050,DAY,OTHERS,THEFT/OTHER,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,300,2018/05/14 12:49:22+00,,,2018
175051,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF N STREET NW,102,2018/11/03 17:10:35+00,,,2018
175052,EVENING,OTHERS,ROBBERY,4510 - 4549 BLOCK OF BENNING ROAD SE,9906,2018/05/27 00:30:56+00,,,2018
175053,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,9102,2018/05/28 16:00:49+00,,,2018
175054,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,5900,2018/09/07 12:47:31+00,,,2018
175055,DAY,OTHERS,THEFT F/AUTO,600 - 629 BLOCK OF KENILWORTH TERRACE NE,9602,2018/09/08 13:06:53+00,,,2018
175056,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 7TH STREET NW,5801,2018/08/18 01:18:16+00,,,2018
175057,DAY,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF DAVENPORT STREET NW,1200,2018/06/11 00:00:23+00,,,2018
175058,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF D STREET SE,9905,2018/06/12 07:40:47+00,,,2018
175059,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,7809,2018/06/16 06:08:41+00,,,2018
175060,DAY,KNIFE,ROBBERY,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,9807,2018/06/17 15:12:11+00,,,2018
175061,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200  - 1299 BLOCK OF KENNEDY STREET NW,2002,2018/06/20 00:00:36+00,,,2018
175062,MIDNIGHT,OTHERS,THEFT F/AUTO,1820 - 1899 BLOCK OF 9TH STREET NW,4402,2018/06/20 00:30:54+00,,,2018
175063,EVENING,OTHERS,THEFT/OTHER,750 - 799 BLOCK OF 10TH STREET NW,5802,2018/06/20 13:30:39+00,,,2018
175064,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF 36TH STREET NE,9603,2018/06/21 01:23:36+00,,,2018
175065,EVENING,OTHERS,THEFT F/AUTO,2802  - 2899 BLOCK OF NORTHAMPTON STREET NW,1500,2018/06/21 18:30:36+00,,,2018
175066,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF 29TH STREET NW,102,2018/05/17 11:00:55+00,,,2018
175067,EVENING,OTHERS,THEFT/OTHER,3500 - 3505 BLOCK OF 14TH STREET NW,2801,2018/05/18 20:29:03+00,,,2018
175068,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF T STREET NW,3302,2018/05/19 22:52:20+00,,,2018
175069,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 5TH STREET NW,4801,2018/05/21 12:00:46+00,,,2018
175070,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,4402,2018/05/22 22:30:12+00,,,2018
175071,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF 40TH STREET SE,9902,2018/05/21 01:00:10+00,,,2018
175072,DAY,OTHERS,THEFT F/AUTO,4820  - 4899 BLOCK OF KANSAS AVENUE NW,2201,2018/05/25 12:27:45+00,,,2018
175073,DAY,OTHERS,THEFT/OTHER,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,9603,2018/05/26 14:36:41+00,,,2018
175074,EVENING,OTHERS,THEFT/OTHER,3276 - 3299 BLOCK OF M STREET NW,202,2018/06/01 19:48:10+00,,,2018
175075,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 827 BLOCK OF 48TH STREET NE,7809,2018/06/01 14:30:38+00,,,2018
175076,DAY,OTHERS,THEFT/OTHER,1600 - 1620 BLOCK OF NORTH CAPITOL STREET,3302,2018/06/20 13:25:05+00,,,2018
175077,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,8904,2018/06/19 14:20:39+00,,,2018
175078,DAY,OTHERS,THEFT/OTHER,1290 - 1408 BLOCK OF ALABAMA AVENUE SE,7404,2018/06/22 13:18:26+00,,,2018
175079,MIDNIGHT,KNIFE,ROBBERY,3169 - 3199 BLOCK OF MOUNT PLEASANT STREET NW,2702,2018/01/04 06:34:48+00,,,2018
175080,MIDNIGHT,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,9505,2018/01/04 18:00:46+00,,,2018
175081,EVENING,OTHERS,THEFT F/AUTO,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,4202,2018/06/26 17:30:49+00,,,2018
175082,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,831 - 999 BLOCK OF EUCLID STREET NW,3500,2018/07/08 03:06:00+00,,,2018
175083,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF A STREET NE,8200,2018/05/16 22:00:31+00,,,2018
175084,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3901,2018/05/21 19:37:48+00,,,2018
175085,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF BAY STREET SE,6801,2018/07/12 17:30:54+00,,,2018
175086,EVENING,OTHERS,ROBBERY,3100 - 3299 BLOCK OF 14TH STREET NW,3000,2018/06/23 19:19:50+00,,,2018
175087,EVENING,OTHERS,ROBBERY,5000 - 5099 BLOCK OF ASTOR PLACE SE,9904,2018/06/24 23:45:27+00,,,2018
175088,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF L STREET NW,10700,2018/06/26 20:34:41+00,,,2018
175089,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 16TH STREET NW,10100,2018/07/01 14:47:30+00,,,2018
175090,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF 7TH STREET NW,4402,2018/11/17 02:01:11+00,,,2018
175091,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF GARRISON STREET NW,1004,2018/04/29 22:00:19+00,,,2018
175092,EVENING,OTHERS,ROBBERY,2600 - 3899 BLOCK OF TUNLAW ROAD NW,702,2018/05/05 01:23:58+00,,,2018
175093,DAY,GUN,ROBBERY,1300 - 1399 BLOCK OF U STREET NW,4402,2018/07/15 03:15:13+00,,,2018
175094,DAY,OTHERS,THEFT/OTHER,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,201,2018/07/18 11:26:52+00,,,2018
175095,MIDNIGHT,OTHERS,HOMICIDE,1500 - 1599 BLOCK OF 19TH STREET SE,7601,2018/07/19 17:19:26+00,,,2018
175096,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3101 - 3199 BLOCK OF 16TH STREET NW,2702,2018/05/05 07:29:19+00,,,2018
175097,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,4702,2018/05/06 23:30:42+00,,,2018
175098,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,7201,2018/05/10 21:43:32+00,,,2018
175099,MIDNIGHT,OTHERS,ROBBERY,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,9603,2018/10/10 01:30:37+00,,,2018
175100,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF F STREET NW,5801,2018/10/10 15:04:53+00,,,2018
175101,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,501,2018/10/10 15:00:46+00,,,2018
175103,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF SAYLES PLACE SE,7407,2018/12/16 13:20:29+00,,,2018
175104,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,1303,2018/12/16 18:36:37+00,,,2018
175105,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF NEW JERSEY AVENUE NW,4703,2018/10/16 09:43:58+00,,,2018
175106,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5100 - 5299 BLOCK OF F STREET SE,9905,2018/10/16 22:36:36+00,,,2018
175107,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,1804,2018/10/22 19:54:48+00,,,2018
175108,MIDNIGHT,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF BURNS COURT SE,7703,2018/05/28 00:00:43+00,,,2018
175109,EVENING,OTHERS,THEFT/OTHER,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,7403,2018/08/08 19:54:00+00,,,2018
175110,DAY,OTHERS,BURGLARY,1300  - 1349 BLOCK OF JONQUIL STREET NW,1600,2018/08/25 10:59:19+00,,,2018
175111,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 379 BLOCK OF MICHIGAN AVENUE NE,2302,2018/08/24 23:45:51+00,,,2018
175112,EVENING,OTHERS,ROBBERY,1000 - 1099 BLOCK OF S STREET NW,4402,2018/08/26 01:00:38+00,,,2018
175113,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4700 - 4799 BLOCK OF CENTRAL AVENUE NE,7804,2018/08/26 06:50:57+00,,,2018
175114,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF OTIS PLACE NW,2801,2018/06/30 17:27:29+00,,,2018
175115,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 10TH STREET NW,10100,2018/07/03 08:11:06+00,,,2018
175116,EVENING,OTHERS,THEFT F/AUTO,1800 - 1827 BLOCK OF 9TH STREET NW,4402,2018/07/04 19:15:27+00,,,2018
175117,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF UNIVERSITY PLACE NW,3702,2018/07/04 18:15:14+00,,,2018
175118,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,4902,2018/07/06 03:27:57+00,,,2018
175119,DAY,OTHERS,THEFT F/AUTO,1110 - 1123 BLOCK OF 4TH STREET NW,4703,2018/07/07 15:15:29+00,,,2018
175120,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,6804,2018/07/09 01:00:03+00,,,2018
175121,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF PRINCETON PLACE NW,3200,2018/07/07 21:00:55+00,,,2018
175122,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF G STREET SE,7000,2018/07/09 19:40:44+00,,,2018
175123,MIDNIGHT,OTHERS,BURGLARY,600 - 699 BLOCK OF LAMONT STREET NW,3200,2018/07/10 04:37:53+00,,,2018
175124,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 56TH STREET NE,7808,2018/07/12 15:00:26+00,,,2018
175125,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 18TH STREET NW,10700,2018/09/04 01:20:15+00,,,2018
175126,EVENING,OTHERS,THEFT F/AUTO,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,4401,2018/09/04 19:24:30+00,,,2018
175127,MIDNIGHT,GUN,ROBBERY,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,7603,2018/09/08 02:50:49+00,,,2018
175128,DAY,OTHERS,THEFT F/AUTO,2900  - 2999 BLOCK OF RITTENHOUSE STREET NW,1500,2018/06/26 17:55:11+00,,,2018
175129,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,10700,2018/06/27 20:37:16+00,,,2018
175130,MIDNIGHT,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF TAYLOR STREET NW,2504,2018/06/29 03:20:01+00,,,2018
175131,DAY,OTHERS,THEFT F/AUTO,600 - 899 BLOCK OF 26TH STREET NE,8904,2018/06/29 17:32:32+00,,,2018
175132,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,4402,2018/06/30 06:02:08+00,,,2018
175133,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,5802,2018/07/01 16:13:14+00,,,2018
175134,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF SARATOGA AVENUE NE,9102,2018/07/03 22:10:55+00,,,2018
175135,EVENING,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,7403,2018/01/30 21:11:27+00,,,2018
175136,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,9102,2018/02/01 01:25:40+00,,,2018
175137,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF OWEN PLACE NE,8802,2018/02/02 22:00:49+00,,,2018
175138,DAY,OTHERS,THEFT F/AUTO,423 - 499 BLOCK OF NEW JERSEY AVENUE SE,6500,2018/12/18 10:00:20+00,,,2018
175139,MIDNIGHT,OTHERS,BURGLARY,3301 - 3699 BLOCK OF 6TH STREET SE,9804,2018/12/19 12:57:40+00,,,2018
175140,EVENING,KNIFE,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,6900,2018/12/23 21:14:15+00,,,2018
175141,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,1200,2018/10/08 17:38:41+00,,,2018
175142,MIDNIGHT,OTHERS,BURGLARY,4700 - 4799 BLOCK OF 45TH STREET NW,1004,2018/06/28 01:55:19+00,,,2018
175143,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF H STREET NE,10602,2018/07/02 19:45:06+00,,,2018
175144,MIDNIGHT,GUN,ROBBERY,2600 - 2699 BLOCK OF GEORGIA AVENUE NW,3500,2018/07/07 08:22:34+00,,,2018
175145,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF HIATT PLACE NW,2802,2018/12/12 22:15:02+00,,,2018
175146,EVENING,OTHERS,THEFT/OTHER,3517 - 3648 BLOCK OF 16TH STREET NW,2704,2018/05/06 21:39:55+00,,,2018
175147,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEAL STREET NE,8802,2018/08/19 04:19:18+00,,,2018
175148,MIDNIGHT,GUN,HOMICIDE,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,10603,2018/11/01 01:52:00+00,,,2018
175149,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF GIRARD STREET NW,3400,2018/11/06 15:00:36+00,,,2018
175150,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 31ST STREET NW,102,2018/09/14 17:14:25+00,,,2018
175151,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF P STREET NW,5502,2018/05/28 01:44:54+00,,,2018
175152,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF DAVIS PLACE NW,702,2018/05/30 21:00:19+00,,,2018
175153,EVENING,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF 42ND PLACE NW,1100,2018/06/02 23:43:57+00,,,2018
175154,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,7304,2018/06/06 06:00:51+00,,,2018
175155,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF H STREET NE,8410,2018/06/11 12:18:10+00,,,2018
175156,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF GALLAUDET STREET NE,8803,2018/04/08 00:25:37+00,,,2018
175157,EVENING,OTHERS,MOTOR VEHICLE THEFT,2032 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE,8803,2018/12/01 18:30:20+00,,,2018
175158,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF E STREET SE,6804,2018/12/04 00:05:23+00,,,2018
175159,DAY,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,4703,2018/11/29 01:30:19+00,,,2018
175160,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,7408,2018/04/23 03:00:57+00,,,2018
175161,DAY,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF 5TH STREET NW,1702,2018/03/30 19:00:38+00,,,2018
175162,EVENING,OTHERS,THEFT/OTHER,2900 - 2923 BLOCK OF 18TH STREET NW,3901,2018/03/31 00:00:49+00,,,2018
175163,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 5TH STREET NE,8301,2018/04/01 16:00:05+00,,,2018
175164,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF I STREET NW,5802,2018/04/02 17:35:26+00,,,2018
175165,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,8904,2018/04/04 17:00:55+00,,,2018
175166,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF SWANN STREET NW,4201,2018/06/26 17:38:11+00,,,2018
175167,EVENING,OTHERS,THEFT/OTHER,1820 - 1899 BLOCK OF 14TH STREET NW,4300,2018/08/09 19:45:12+00,,,2018
175168,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,10603,2018/08/14 13:30:11+00,,,2018
175169,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF H STREET NW,10700,2018/08/15 16:15:13+00,,,2018
175170,DAY,OTHERS,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF 34TH STREET NW,600,2018/03/15 13:58:43+00,,,2018
175171,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF WATERSIDE DRIVE NW,4001,2018/03/22 14:05:20+00,,,2018
175172,MIDNIGHT,OTHERS,ROBBERY,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,5900,2018/05/05 02:30:52+00,,,2018
175173,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF TUBMAN ROAD SE,7404,2018/05/07 16:30:02+00,,,2018
175174,MIDNIGHT,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF HANNA PLACE SE,7707,2018/05/08 09:00:59+00,,,2018
175175,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF WAHLER PLACE SE,9801,2018/07/13 00:30:59+00,,,2018
175176,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,10700,2018/08/08 18:06:39+00,,,2018
175177,DAY,OTHERS,THEFT/OTHER,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,9603,2018/08/10 17:03:42+00,,,2018
175178,DAY,OTHERS,THEFT/OTHER,4311  - 4399 BLOCK OF ARKANSAS AVENUE NW,2501,2018/08/12 17:25:55+00,,,2018
175179,MIDNIGHT,GUN,ROBBERY,600 - 699 BLOCK OF 1ST STREET NE,10603,2018/08/14 07:06:09+00,,,2018
175180,DAY,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF AMES STREET NE,9603,2018/08/15 11:59:58+00,,,2018
175181,EVENING,OTHERS,THEFT F/AUTO,444 - 499 BLOCK OF K STREET NW,4702,2018/08/16 20:05:21+00,,,2018
175182,DAY,OTHERS,BURGLARY,3300 - 3398 BLOCK OF 14TH STREET NW,2900,2018/09/01 16:38:10+00,,,2018
175183,DAY,OTHERS,MOTOR VEHICLE THEFT,300  - 311 BLOCK OF DECATUR STREET NW,2202,2018/09/09 20:00:04+00,,,2018
175184,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,10100,2018/10/10 17:30:04+00,,,2018
175185,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF E STREET NW,5801,2018/10/12 15:30:51+00,,,2018
175186,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF M STREET NE,10602,2018/05/12 02:16:12+00,,,2018
175187,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,4702,2018/09/11 21:08:42+00,,,2018
175188,EVENING,OTHERS,ROBBERY,500 - 599 BLOCK OF 55TH STREET NE,7807,2018/09/13 17:10:54+00,,,2018
175189,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,8302,2018/07/25 01:07:54+00,,,2018
175190,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF BELMONT STREET NW,3701,2018/06/07 17:44:20+00,,,2018
175191,EVENING,OTHERS,BURGLARY,2200 - 2399 BLOCK OF CHANNING STREET NE,11100,2018/01/28 22:30:58+00,,,2018
175192,EVENING,OTHERS,THEFT F/AUTO,5405  - 5499 BLOCK OF NEW HAMPSHIRE AVENUE NW,2102,2018/02/10 09:00:39+00,,,2018
175193,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 7TH STREET NW,5801,2018/02/11 23:30:17+00,,,2018
175194,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF WAYNE PLACE SE,9803,2018/02/09 17:00:22+00,,,2018
175195,MIDNIGHT,OTHERS,THEFT F/AUTO,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,10300,2018/03/08 01:38:01+00,,,2018
175196,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 11TH STREET NW,4401,2018/04/08 03:50:44+00,,,2018
175197,DAY,OTHERS,MOTOR VEHICLE THEFT,1  - 99 BLOCK OF FARRAGUT PLACE NW,2202,2018/04/12 12:55:43+00,,,2018
175198,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 9TH STREET NW,4902,2018/01/09 02:30:29+00,,,2018
175199,EVENING,OTHERS,THEFT/OTHER,4500 - 4509 BLOCK OF BENNING ROAD NE,9603,2018/01/15 00:31:04+00,,,2018
175200,MIDNIGHT,OTHERS,ROBBERY,4200 - 4399 BLOCK OF HUNT PLACE NE,7803,2018/08/09 01:40:06+00,,,2018
175201,MIDNIGHT,OTHERS,THEFT F/AUTO,5101 - 5199 BLOCK OF SARGENT ROAD NE,9508,2018/08/07 17:00:29+00,,,2018
175202,DAY,OTHERS,THEFT/OTHER,500 - 518 BLOCK OF 14TH STREET NE,8001,2018/08/09 14:01:13+00,,,2018
175203,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,5802,2018/08/10 14:50:05+00,,,2018
175204,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 30TH STREET NE,11100,2018/08/12 06:11:53+00,,,2018
175205,EVENING,OTHERS,MOTOR VEHICLE THEFT,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3901,2018/08/12 19:33:20+00,,,2018
175206,DAY,OTHERS,THEFT F/AUTO,5400  - 5499 BLOCK OF NEBRASKA AVENUE NW,1402,2018/08/13 02:30:46+00,,,2018
175207,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF E STREET NW,5802,2018/08/13 19:13:16+00,,,2018
175208,EVENING,OTHERS,ROBBERY,2700 - 2999 BLOCK OF 8TH STREET NE,9201,2018/08/16 00:31:02+00,,,2018
175209,MIDNIGHT,OTHERS,THEFT F/AUTO,4928 - 4935 BLOCK OF BLAINE STREET NE,7804,2018/08/16 05:24:22+00,,,2018
